userId,movieId,rating,timestamp
533,9378,5.0,1487277900
534,1837,2.0,939029864
534,1839,2.0,939029700
534,1867,3.0,939029864
534,1871,1.0,939029647
534,1877,1.0,939029814
534,1913,3.0,939029647
534,1937,3.0,939029581
534,1938,4.0,939028910
534,1940,1.0,939028983
534,1941,1.0,939029986
534,1945,3.0,939029016
534,1946,1.0,939029767
534,1948,3.0,939029507
534,1959,5.0,939028837
534,1971,1.0,939029767
534,2006,3.0,939029671
534,2013,1.0,939029730
534,2016,2.0,939029938
534,2019,5.0,939028879
534,2027,5.0,939029191
534,2029,4.0,939029767
534,2030,4.0,939028383
534,2044,2.0,939028733
534,2077,5.0,939028383
534,2110,1.0,939028760
534,2128,4.0,939028733
534,2144,5.0,939028383
534,2146,3.0,939029814
534,2164,1.0,939028580
534,2165,1.0,939028580
535,41,5.0,832840081
535,97,5.0,832839862
535,123,5.0,832839783
535,138,2.0,832839804
535,166,1.0,832839926
535,192,4.0,832839862
535,198,2.0,832840090
535,199,3.0,832840121
535,217,1.0,832839848
535,225,5.0,832839938
535,234,5.0,832840002
535,238,3.0,832839990
535,253,1.0,832839848
535,260,4.0,832839848
535,274,3.0,832839896
535,287,3.0,832839820
535,290,5.0,832840219
535,293,3.0,832840487
535,307,5.0,832839804
535,308,3.0,832840061
535,314,5.0,832840319
535,315,1.0,832840319
535,326,4.0,832840433
535,328,3.0,832840462
535,329,5.0,832840184
535,360,3.0,832840150
535,363,3.0,832840545
535,375,1.0,832840040
535,378,5.0,832839829
535,387,3.0,832840726
535,395,4.0,832839990
535,398,3.0,832839906
535,418,4.0,832840352
535,436,2.0,832840425
535,451,5.0,832840639
535,461,5.0,832840391
535,507,3.0,832840384
535,508,3.0,832839783
535,509,2.0,832839783
535,510,4.0,832839896
536,277,4.0,1424137997
536,325,4.0,1424317260
536,461,1.0,1424142111
536,1290,3.0,1424141915
536,1733,4.5,1424141439
536,1938,4.0,1424141086
536,2370,4.0,1424142003
536,3602,5.0,1427586276
536,3609,5.0,1424138250
536,3633,4.5,1424138037
536,4131,4.5,1424138068
536,4153,5.0,1424139594
536,4421,5.0,1424317101
536,4617,5.0,1424316557
536,4791,4.5,1424138056
536,5217,1.5,1424141947
536,5380,5.0,1424138279
536,6204,5.0,1424317130
536,6298,4.5,1424142662
536,6471,5.0,1424317121
536,6480,5.0,1424138269
536,6592,5.0,1424138156
536,6602,5.0,1459504338
536,6677,5.0,1424138297
536,6693,3.5,1424138333
536,7026,4.0,1424140089
536,7043,3.5,1424144794
536,7061,4.0,1424140099
536,7195,5.0,1424140083
536,7355,5.0,1424140067
536,7396,4.0,1424138686
536,7419,5.0,1424461829
536,7455,5.0,1424138135
536,7594,3.5,1447538249
536,7675,1.5,1424140553
536,7704,5.0,1424138173
536,7879,3.0,1424140877
536,7987,4.5,1424138371
536,7988,2.5,1424141852
536,8038,4.0,1424144828
536,8045,4.5,1424140403
536,8184,0.5,1424317219
536,8218,3.5,1424317293
536,8234,3.0,1424140760
536,8256,5.0,1424141141
536,8287,5.0,1424142673
536,8645,2.5,1424317054
537,131,4.5,1307845469
537,322,4.5,1307846862
537,455,5.0,1307845456
537,506,5.0,1307846744
537,512,5.0,1307846730
537,558,5.0,1307845538
537,684,4.0,1307845496
537,792,5.0,1307846823
537,898,5.0,1307846151
537,940,2.5,1307845480
537,976,4.0,1307845461
537,1389,4.0,1307846810
537,1939,3.5,1307846099
537,2194,4.5,1307846847
537,2533,5.0,1307846735
537,2535,4.0,1307845681
537,2650,4.0,1307845513
537,2729,4.5,1307845499
537,2733,5.0,1307845762
537,2998,3.0,1307845521
537,3016,4.5,1307845691
537,3050,5.0,1307845825
537,3388,4.5,1307847413
537,3660,4.5,1307845908
537,3979,5.0,1307846388
537,4917,4.0,1307845777
537,5036,5.0,1307846856
537,5156,4.5,1307847401
537,6168,4.5,1307846820
537,6609,4.5,1307846901
537,6693,4.5,1307846156
537,6968,5.0,1307846147
537,7022,5.0,1307846882
537,7058,4.5,1307846087
537,7061,4.0,1307847399
537,7399,4.5,1307846747
537,7449,5.0,1307846161
538,58,4.5,1332474525
538,79,3.5,1332474517
538,277,4.0,1332474771
538,332,2.5,1332474510
538,336,2.0,1332474486
538,363,2.0,1332474555
538,461,3.5,1332474781
538,810,3.0,1332474905
538,898,5.0,1332474844
538,963,3.5,1332474913
538,994,3.0,1332474581
538,1330,4.0,1332474463
538,1556,3.5,1332474425
538,1733,3.5,1332474869
538,1882,2.5,1332474924
538,2328,4.0,1332474493
538,2449,3.5,1332474537
538,2476,3.5,1332474436
538,2687,3.0,1332474466
538,2794,4.5,1332474540
538,2799,3.5,1332474497
538,3189,5.0,1332475033
538,3563,4.5,1332475103
538,3740,4.5,1332475093
538,4354,5.0,1332475028
538,4421,4.5,1332475016
538,4540,4.5,1332475283
538,5150,3.5,1332475095
538,5253,3.5,1332474588
538,5363,4.5,1332475106
538,5791,0.5,1332475217
538,6388,5.0,1332475090
538,6512,5.0,1332475163
538,6743,4.5,1332475301
538,7022,5.0,1332475022
538,7026,5.0,1332475184
538,7137,5.0,1332475166
538,7684,3.0,1332474689
539,43,4.5,1179109020
539,118,3.5,1179107805
539,224,5.0,1179108620
539,257,5.0,1179108599
539,507,4.5,1179108594
539,546,3.5,1179109047
539,594,3.5,1179108936
539,815,4.0,1179109015
539,897,5.0,1179108924
539,910,5.0,1179108750
539,1084,3.5,1179107925
539,1265,2.0,1179108292
539,1447,2.5,1179108294
539,1502,5.0,1179108788
539,1568,3.5,1179108223
539,1636,2.0,1179108240
539,1733,5.0,1180330433
539,1935,3.0,1179108054
539,1938,4.0,1179108880
539,1958,3.0,1179108026
539,1978,4.5,1179108685
539,2067,4.0,1179108136
539,2085,4.0,1179108256
539,2134,4.0,1179107976
539,2224,4.5,1179108929
539,3147,4.0,1179107949
539,3563,3.5,1179108601
539,3633,4.0,1179108930
539,3814,4.0,1179108600
539,3827,4.0,1179108823
539,3868,4.0,1179108791
539,4021,2.5,1179108192
539,4345,3.5,1179108682
539,4421,4.5,1179108884
539,5324,4.5,1179107961
539,5834,5.0,1179108848
539,5880,5.0,1179108756
539,5990,3.5,1179108268
539,6134,5.0,1179108778
539,6204,4.0,1179108892
539,6293,4.0,1179108962
539,6298,5.0,1180330457
540,0,3.0,835643027
540,6,4.0,835644446
540,9,4.0,835642985
540,10,4.0,835643146
540,14,3.0,835643931
540,18,2.0,835643052
540,21,4.0,835643333
540,43,1.0,835643038
540,46,5.0,835643052
540,84,3.0,835643186
540,97,5.0,835643027
540,112,4.0,835643931
540,126,3.0,835642942
540,134,5.0,835642985
540,136,2.0,835643373
540,138,3.0,835642942
540,166,3.0,835643146
540,171,3.0,835643421
540,176,2.0,835643013
540,186,4.0,835643421
540,191,4.0,835643266
540,212,3.0,835643551
540,217,4.0,835643013
540,223,3.0,835644070
540,243,3.0,835643551
540,249,1.0,835643027
540,254,3.0,835643161
540,263,3.0,835643501
540,275,5.0,835642969
540,277,4.0,835642969
540,287,4.0,835642969
540,302,3.0,835642942
540,303,3.0,835644003
540,307,5.0,835642942
540,308,4.0,835643205
540,314,5.0,835643134
540,315,4.0,835643287
540,319,3.0,835644211
540,320,5.0,835643802
540,322,3.0,835643080
540,325,2.0,835643118
540,326,3.0,835643569
540,329,3.0,835643759
540,334,3.0,835643239
540,337,4.0,835642917
540,355,3.0,835643027
540,357,1.0,835643453
540,359,3.0,835643931
540,378,3.0,835642985
540,385,3.0,835643266
540,386,2.0,835644211
540,387,3.0,835644962
540,394,2.0,835645373
540,395,4.0,835643080
540,398,5.0,835643013
540,403,3.0,835644573
540,409,3.0,835643551
540,410,3.0,835645285
540,412,4.0,835643421
540,418,5.0,835643146
540,428,3.0,835643720
540,434,4.0,835643516
540,443,5.0,835643477
540,459,4.0,835644458
540,463,4.0,835643863
540,468,1.0,835644320
540,472,5.0,835643304
540,473,3.0,835643967
540,477,3.0,835644698
540,478,1.0,835644276
540,483,3.0,835643304
540,484,3.0,835643477
540,485,4.0,835643134
540,504,1.0,835643333
540,506,3.0,835642942
540,507,3.0,835643205
540,508,5.0,835642917
540,509,3.0,835642917
540,510,4.0,835643013
540,511,5.0,835643759
540,512,3.0,835642969
540,514,3.0,835643317
540,520,3.0,835643372
540,522,3.0,835643477
540,546,5.0,835643598
540,585,5.0,835643802
540,599,5.0,835644730
541,43,5.0,1163386913
541,116,4.0,1163387515
541,157,3.5,1163386601
541,257,3.5,1163386827
541,277,5.0,1163387043
541,314,5.0,1163386930
541,322,5.0,1163387333
541,355,4.5,1163387708
541,436,3.5,1163387264
541,511,4.0,1163386465
541,513,4.5,1163386606
541,706,4.0,1163387449
541,815,5.0,1163386968
541,835,4.0,1163387020
541,901,4.0,1163387217
541,906,4.0,1163387506
541,944,5.0,1163387642
541,980,4.0,1163386662
541,1059,4.0,1163386627
541,1062,4.5,1163386527
541,1082,1.0,1163387841
541,1157,5.0,1163387028
541,1182,3.5,1163386854
541,1235,5.0,1163388050
541,1242,4.5,1163386512
541,1290,3.0,1163387005
541,1297,0.5,1163387651
541,1321,3.5,1163387105
541,1471,1.5,1163386631
541,1486,3.5,1163386482
541,1712,4.0,1163386568
541,1733,4.0,1163387657
541,1913,3.5,1163388766
541,1916,3.5,1163387909
541,1938,5.0,1163386800
541,1939,3.5,1163388443
541,1959,0.5,1163386550
541,2021,4.0,1163388817
541,2027,5.0,1163386516
541,2034,0.5,1163387159
541,2144,4.5,1163386875
541,2194,4.5,1163387310
541,2224,5.0,1163387003
541,2257,3.5,1163386926
541,2300,4.5,1163387685
541,2543,4.0,1163387167
541,2696,2.5,1163386532
541,2775,2.5,1163388483
541,2884,4.0,1163388108
541,2912,0.5,1163387886
541,2940,4.0,1163387336
541,2941,4.0,1163388025
541,3005,3.0,1163387930
541,3136,5.0,1163386911
541,3189,5.0,1163387194
541,3212,4.0,1163388903
541,3228,0.5,1163388760
541,3229,5.0,1163387701
541,3281,3.5,1163388410
541,3520,1.5,1163388683
541,3563,3.5,1163386824
541,3609,5.0,1163386785
541,3617,3.5,1163386898
541,3635,4.5,1163386831
541,3740,4.0,1163387488
541,3765,3.0,1163387955
541,3785,5.0,1163387291
541,3849,4.0,1163387392
541,3868,3.5,1163386937
541,3898,0.5,1163387771
541,3910,1.0,1163387381
541,4013,4.0,1163387458
541,4127,1.0,1163388478
541,4153,4.5,1163386996
541,4155,4.5,1163387490
541,4239,1.0,1163388422
541,4345,1.0,1163386954
541,4354,4.5,1163386616
541,4355,3.5,1163387349
541,4421,4.0,1163386585
541,4422,0.5,1163388746
541,4607,2.5,1163386977
541,4842,5.0,1163387790
541,4900,4.0,1163386883
541,4926,1.5,1163386949
541,4935,4.5,1163388800
541,5150,4.5,1163387031
541,5212,1.0,1163388112
541,5213,4.0,1163388074
541,5255,4.0,1163387538
541,5259,2.0,1163387691
541,5324,5.0,1163387369
541,5361,5.0,1163388105
541,5363,3.0,1163386738
541,5380,3.0,1163388833
541,5719,0.5,1163387358
541,5722,1.0,1163387202
541,5730,4.0,1163388855
541,5856,4.0,1163387850
541,5895,4.0,1163387716
541,5916,2.5,1163388764
541,5922,3.0,1163387415
541,5927,4.0,1163388812
541,5990,3.0,1163387982
541,6058,4.0,1163387528
541,6134,4.0,1163386807
541,6191,3.5,1163387680
541,6195,4.5,1163388655
541,6221,3.0,1163387465
541,6239,4.0,1163386756
541,6298,3.5,1163387608
541,6302,3.0,1163386841
541,6314,4.5,1163388802
542,113,5.0,1230602081
542,138,5.0,1377022834
542,181,0.5,1377069202
542,197,5.0,1377069313
542,230,5.0,1230602169
542,302,4.0,1377069277
542,314,3.0,1377069244
542,322,5.0,1377069286
542,334,5.0,1377022817
542,337,5.0,1377022810
542,506,5.0,1377069262
542,512,5.0,1377069294
542,540,5.0,1230602075
542,793,5.0,1377068729
542,951,5.0,1230602450
542,963,5.0,1377022491
542,968,5.0,1377022503
542,1034,5.0,1230602062
542,1066,5.0,1377068903
542,1067,5.0,1377068905
542,1182,5.0,1377022838
542,1281,5.0,1377068755
542,1296,1.0,1377068655
542,1397,5.0,1377068493
542,1779,5.0,1377022549
542,1780,5.0,1377022552
542,1781,5.0,1230602235
542,1782,5.0,1377069125
542,1783,5.0,1230602274
542,1820,5.0,1377068914
542,1852,5.0,1230602171
542,1938,5.0,1377069266
542,2077,5.0,1377069290
542,2096,5.0,1377068471
542,2097,5.0,1377068469
542,2144,5.0,1377069270
542,2224,5.0,1377068749
542,2443,5.0,1230602193
542,2476,5.0,1230602091
542,2824,5.0,1377022559
542,2855,5.0,1377068567
542,3136,5.0,1377023031
542,3241,5.0,1230602197
542,3337,5.0,1377069089
542,3347,4.0,1230602215
542,3563,5.0,1377069078
542,3634,5.0,1230602310
542,3746,2.0,1377457889
542,3898,0.5,1377068503
542,4153,5.0,1377068549
542,4295,5.0,1377068488
542,4350,5.0,1377022448
542,4354,5.0,1377068751
542,4398,5.0,1377068611
542,4900,5.0,1377022494
542,5901,5.0,1377068509
542,5955,0.5,1377022441
542,6293,5.0,1230602124
542,6388,5.0,1377023099
542,6405,3.0,1377068807
542,6746,0.5,1230602551
542,6755,5.0,1230602262
542,6771,5.0,1377068869
542,6868,5.0,1377068843
542,6993,4.0,1377068823
542,7073,5.0,1377068732
542,7195,5.0,1408809384
542,7226,5.0,1377023093
542,7483,5.0,1377022615
542,7591,5.0,1377022611
542,7629,4.0,1408809486
542,7686,0.5,1377023272
542,7784,5.0,1377068829
542,7876,2.0,1377068073
542,8045,4.0,1377068620
542,8118,5.0,1408809441
543,0,3.0,850688537
543,2,3.0,850688562
543,13,3.0,850688581
543,31,3.0,850688537
543,36,5.0,850688776
543,55,5.0,850688537
543,60,5.0,850688776
543,84,4.0,850688537
543,101,5.0,850688776
543,530,5.0,850688776
543,531,5.0,850688776
543,546,4.0,850688537
543,548,5.0,850688776
543,568,4.0,850688712
543,594,5.0,850688537
543,615,5.0,850688537
543,651,2.0,850688712
543,797,5.0,850688776
543,800,5.0,850688776
543,809,5.0,850688776
543,841,5.0,850688776
543,1043,5.0,850688634
544,40,2.5,1240358381
544,601,3.0,1240358617
544,965,5.0,1240358404
544,1051,3.5,1240360301
544,1104,4.0,1240358568
544,1319,3.0,1240358594
544,1370,4.5,1240358356
544,1390,4.0,1240358341
544,1392,3.0,1240358547
544,1436,3.0,1240358518
544,1710,2.5,1240358572
544,1825,4.0,1240358457
544,1961,5.0,1240358470
544,1986,3.5,1240358462
544,2006,4.0,1240358346
544,2078,4.0,1240358351
544,2458,3.0,1240358598
544,2975,3.5,1240360306
544,5901,3.5,1240358363
544,6334,1.5,1240359305
544,6676,3.0,1240360291
544,6881,2.0,1240359229
544,6885,2.5,1240359219
545,62,5.0,973588518
545,92,4.0,973588258
545,131,2.0,973588258
545,206,3.0,973588747
545,254,3.0,973588464
545,324,3.0,973588540
545,328,4.0,973588665
545,418,4.0,973588490
545,507,5.0,973588403
545,520,2.0,973588348
545,677,3.0,973588321
545,792,2.0,973588403
545,828,1.0,973588384
545,947,5.0,973588348
545,968,3.0,973588258
545,1015,3.0,973588711
545,1163,1.0,973588665
545,1257,5.0,973588490
545,1441,5.0,973588490
545,1445,4.0,973588711
545,1446,4.0,973588711
545,1447,4.0,973588665
545,1448,4.0,973588711
545,1452,4.0,973588771
545,1453,4.0,973588771
545,1462,1.0,973588771
545,1464,4.0,973588258
545,1548,2.0,973588258
545,1798,3.0,973588711
545,1845,3.0,973588435
545,1846,2.0,973588747
545,1904,3.0,973588518
545,1905,2.0,973588321
545,1906,2.0,973588321
545,1907,2.0,973588665
545,1908,2.0,973588592
545,1996,2.0,973588490
545,2096,4.0,973588321
545,2097,3.0,973588665
545,2144,5.0,973588321
545,2380,1.0,973588321
545,2402,4.0,973588771
545,2485,5.0,973588614
545,2492,4.0,973588435
545,2504,4.0,973588711
545,2543,4.0,973588435
545,2544,4.0,973588518
545,2637,2.0,973588592
545,2660,3.0,973588490
545,2699,4.0,973588747
545,2887,3.0,973588464
545,2893,5.0,973588747
545,2917,4.0,973588592
545,2918,5.0,973588614
545,2930,4.0,973588665
545,2932,5.0,973588747
545,2933,5.0,973588771
545,2934,5.0,973588747
545,2935,5.0,973588747
545,2947,3.0,973588665
545,2948,2.0,973588614
545,2949,5.0,973588321
545,2968,4.0,973588566
545,2969,3.0,973588592
546,474,5.0,942723549
546,859,4.0,942723440
546,891,4.0,942723498
546,900,5.0,942723498
546,911,5.0,942723440
546,924,3.0,942723440
546,971,5.0,942723440
546,986,5.0,942723498
546,996,2.0,942723498
546,997,5.0,942723498
546,1073,5.0,942723440
546,1494,5.0,942723549
546,1540,5.0,942723440
546,1644,3.0,942723549
546,2133,3.0,942723168
546,2144,5.0,942722850
546,2145,3.0,942723549
546,2193,4.0,942723549
546,2195,3.0,942723498
546,2290,4.0,942723549
546,2342,4.0,942723498
547,61,5.0,1488243429
547,224,3.5,1488825015
547,314,5.0,1488825071
547,592,5.0,1488825455
547,897,3.5,1488825011
547,1072,5.0,1488825846
547,1129,4.0,1488825135
547,1220,4.5,1488825167
547,1938,5.0,1488243190
547,2037,3.0,1488825566
547,2448,4.5,1494880275
547,2670,4.0,1488243584
547,2916,5.0,1488825192
547,3490,5.0,1488825221
547,3571,4.0,1494880154
547,4134,5.0,1488825181
547,4607,4.5,1488825762
547,4939,4.5,1494879815
547,5215,4.0,1488825044
547,6352,5.0,1494880303
547,6693,5.0,1488250273
547,7245,3.0,1494880125
547,7416,3.5,1494880232
547,8673,3.0,1494879789
547,8696,2.0,1488243259
547,9458,1.0,1494880185
548,97,3.0,1464282652
548,224,2.0,1464282588
548,254,5.0,1464282636
548,277,4.0,1464282580
548,461,1.0,1464282598
548,507,3.0,1464282651
548,793,4.0,1464282638
548,897,2.0,1464282591
548,899,4.5,1464282584
548,910,2.0,1464282608
548,989,3.0,1464282603
548,1502,5.0,1464282657
548,1938,5.0,1464282594
548,2224,5.0,1464282740
548,3136,5.0,1464282746
548,4131,3.5,1464282659
548,6298,5.0,1464282742
548,6693,4.0,1464282654
548,7355,5.0,1464282745
548,8680,5.0,1464282681
548,9276,1.0,1464282672
549,0,4.0,1488728441
549,277,4.5,1488629928
549,314,4.0,1488629938
549,1938,4.5,1488629924
549,4153,4.0,1488728316
549,6693,4.0,1488629936
549,6726,5.0,1488728335
549,6755,4.0,1488728600
549,7022,4.5,1488728559
549,7307,4.0,1488728341
549,7355,5.0,1488629921
549,7399,4.0,1488728505
549,7571,4.0,1488728409
549,7628,3.5,1488728384
549,7675,5.0,1488728360
549,7827,4.0,1488728507
549,8133,4.0,1488728339
549,8287,4.0,1488629931
549,8358,5.0,1488629933
549,8457,4.5,1488728437
549,8532,4.5,1488728279
549,8551,4.5,1488728286
549,8663,4.0,1488728591
549,8668,4.0,1488728390
549,8673,5.0,1488728439
549,8861,4.0,1488728584
549,9040,3.0,1488728343
549,9426,0.5,1488728333
550,43,4.5,1505548073
550,97,3.5,1504317349
550,224,3.5,1505548034
550,254,4.5,1505548068
550,257,3.5,1504925815
550,277,4.0,1504316369
550,314,4.5,1504317304
550,334,4.0,1504926029
550,507,4.0,1504925901
550,510,4.5,1504321002
550,546,4.0,1504926001
550,793,4.5,1504925945
550,910,3.5,1505548058
550,968,4.0,1505548027
550,989,3.0,1506128919
550,1052,4.0,1504926035
550,1157,2.5,1504925905
550,1163,2.0,1504925535
550,1208,4.0,1504925526
550,1283,4.5,1504316399
550,1290,3.5,1505548049
550,1397,4.0,1504926081
550,1474,4.0,1504926132
550,1502,4.5,1504317297
550,1729,4.5,1504925161
550,1754,4.0,1504925542
550,1938,4.0,1504316393
550,2077,4.0,1504320898
550,2224,4.5,1504320876
550,2370,4.0,1504317309
550,2696,4.0,1504925725
550,2940,3.0,1504925723
550,3047,4.0,1504926141
550,3136,3.0,1504320903
550,3162,3.5,1504925964
550,3189,4.0,1504320907
550,3228,4.0,1504926128
550,3442,3.5,1504926169
550,3633,2.0,1504320880
550,3641,4.0,1504926031
550,3814,2.0,1506129024
550,3849,4.5,1504925899
550,3868,4.0,1506129018
550,3979,3.0,1504925729
550,4070,4.0,1504925719
550,4131,2.0,1504320891
550,4153,4.0,1504925807
550,4345,4.0,1504925932
550,4354,4.0,1504321031
550,4355,4.0,1504926013
550,4607,0.5,1506129007
550,4631,4.0,1504925976
550,4791,2.0,1504321025
550,4858,3.5,1504925836
550,4926,1.0,1505548110
550,4931,4.0,1504926135
550,5156,4.0,1505548127
550,5190,4.0,1504925824
550,5294,4.0,1504925825
550,5895,4.0,1504925952
550,5922,4.0,1504925858
550,6182,4.0,1504926175
550,6192,4.0,1504925831
550,6241,4.0,1504925164
550,6313,3.0,1504926231
550,6329,4.5,1504925922
550,6341,4.0,1504925987
550,6397,4.5,1504317465
550,6405,3.5,1504926235
550,6429,4.0,1504926086
550,6613,4.0,1504925916
550,6726,4.0,1504925585
550,6729,4.5,1504925169
550,6755,4.5,1504925592
550,6869,4.0,1504926105
550,6905,3.0,1504925459
550,7022,4.0,1504925811
550,7195,3.5,1504925890
550,7197,4.0,1504925909
550,7307,4.0,1504925940
550,7355,4.0,1504316388
550,7498,4.5,1504321142
550,7602,4.0,1504321115
550,7626,4.0,1504925201
550,7627,4.0,1504926137
550,7628,4.0,1504925970
550,7675,4.0,1504925210
550,7704,5.0,1504317456
550,7749,3.5,1504925205
550,7751,3.5,1504926078
550,7752,4.0,1504925937
550,7784,5.0,1504316401
550,7937,4.5,1504321132
550,8008,4.0,1504925154
550,8035,1.0,1504925995
550,8165,4.0,1504926167
550,8202,3.5,1504926154
550,8277,4.0,1504925948
550,8287,4.0,1504925198
550,8407,3.5,1504925983
550,8415,5.0,1504926183
550,8432,4.5,1504926187
550,8433,3.5,1504926160
550,8434,0.5,1506128951
550,8457,3.0,1504320843
550,8505,4.0,1504926021
550,8519,4.0,1504925921
550,8523,4.0,1504926084
550,8551,4.0,1504320857
550,8572,1.0,1504925998
550,8599,1.0,1504926003
550,8677,4.0,1504321057
550,8861,4.5,1504925803
550,8888,3.0,1504320996
550,8899,4.5,1504926108
550,8911,4.5,1504926009
550,9288,4.0,1504926025
550,9397,1.0,1504925224
550,9415,5.0,1504317370
550,9418,5.0,1504925492
550,9420,4.0,1504316474
550,9445,3.0,1504316486
550,9478,4.0,1504316481
551,2,1.0,1111472953
551,18,3.5,1111473056
551,24,3.0,1112151250
551,84,1.5,1111473067
551,92,3.0,1111472958
551,134,2.5,1111473069
551,145,1.0,1112151209
551,201,4.0,1111472950
551,257,4.0,1111473067
551,276,2.0,1112151213
551,287,3.5,1111473082
551,314,4.0,1111473075
551,326,3.0,1111472926
551,376,1.0,1111473024
551,378,3.0,1112151204
551,385,1.5,1111472919
551,434,2.5,1111472961
551,443,3.5,1111473073
551,461,4.0,1112151215
551,474,5.0,1111473071
551,483,4.0,1111473079
551,485,1.5,1111472963
551,511,4.0,1111472928
551,514,2.5,1111473085
551,549,1.5,1111472945
551,577,3.5,1111472932
551,602,4.0,1111473067
551,615,3.0,1111473067
551,684,3.5,1111473321
551,696,3.5,1111473297
551,705,4.5,1111473293
551,785,3.5,1111473312
551,812,3.5,1112151115
551,815,4.5,1112151222
551,853,4.0,1111473307
551,862,5.0,1112151123
551,879,4.0,1111473304
551,895,4.0,1111473066
551,897,5.0,1111473084
551,902,4.0,1111473316
551,904,3.5,1111473301
551,908,4.0,1111472941
551,920,4.0,1111472942
551,922,4.0,1112151219
551,957,3.5,1112151210
551,1055,2.0,1111473319
551,1080,3.5,1111473281
551,1104,3.0,1111473280
551,1163,3.0,1111473282
551,1186,3.5,1111472915
551,1210,4.5,1111472923
551,1217,4.5,1112151181
551,1234,1.5,1111473268
551,1283,4.0,1112151190
551,1294,3.5,1111473284
551,1321,3.5,1111472912
551,1390,3.0,1111473260
551,1393,4.0,1111473257
551,1403,4.0,1111472930
551,1446,2.5,1111473036
551,1479,3.5,1111473258
551,1545,2.0,1112151498
551,1575,3.5,1112151110
551,1576,1.5,1111473265
551,1585,3.0,1111473210
551,1597,3.0,1112151482
551,1598,2.0,1112151499
551,1616,1.5,1111473200
551,1644,4.0,1112151475
551,1668,3.0,1111473212
551,1701,4.0,1112151477
551,1742,1.0,1112151480
551,1760,3.5,1112151485
551,1804,3.0,1111473224
551,1826,1.5,1111473224
551,1829,1.0,1112151473
551,1857,3.5,1112151471
551,1881,3.5,1112151459
551,1882,5.0,1111473190
551,1903,3.5,1112151442
551,1913,3.0,1111473191
551,1915,3.5,1112151446
551,1938,4.5,1112151193
551,1958,2.5,1112151439
551,1978,3.5,1111473043
551,1986,4.0,1112151451
551,1987,1.0,1111473196
551,1996,3.5,1111473205
551,2013,3.0,1112151178
551,2027,4.0,1112151100
551,2030,3.5,1111473029
551,2036,3.0,1112151455
551,2037,3.5,1111473031
551,2041,0.5,1112151437
551,2043,2.5,1112151463
551,2055,1.5,1112151461
551,2066,3.5,1111473138
551,2077,4.0,1112151188
551,2099,3.0,1112151454
551,2113,0.5,1112151465
551,2125,1.0,1112151416
551,2143,4.0,1112151427
551,2155,3.0,1112151406
551,2173,4.5,1112151418
551,2192,3.5,1111473045
551,2214,4.0,1112151400
551,2219,1.0,1112151421
551,2222,0.5,1111473169
551,2224,4.5,1111472921
551,2231,4.0,1111473155
551,2248,4.0,1111472934
551,2252,3.0,1112151409
551,2254,3.0,1112151395
551,2263,4.0,1111473146
551,2275,4.0,1111473136
551,2306,3.0,1112151412
551,2338,4.0,1111473169
551,2341,2.5,1112151404
551,2344,3.5,1111473143
551,2348,3.5,1112151424
551,2352,2.0,1112151398
551,2353,4.5,1111472965
551,2371,4.0,1111473159
551,2375,2.0,1112151386
551,2389,1.5,1112151365
551,2391,4.0,1111473169
551,2400,3.0,1112151372
551,2434,3.0,1112151125
551,2437,3.5,1112151357
551,2440,3.5,1111473153
551,2475,4.0,1112151374
551,2486,3.5,1112151376
551,2510,3.0,1112151379
551,2533,4.5,1112151362
551,2544,0.5,1112151367
551,2552,4.0,1111473157
551,2565,2.5,1112151383
551,2638,3.5,1112151339
551,2679,1.0,1112151329
551,2756,1.5,1112151349
551,2802,4.5,1112151337
551,2804,2.0,1111473133
551,2824,2.5,1112151326
551,2836,3.0,1112151346
551,2887,3.5,1112151107
551,2888,2.5,1112151324
551,2899,3.0,1112151335
551,2912,4.0,1111473100
551,2940,3.5,1112151341
551,2955,3.5,1111473112
551,2962,2.0,1112151332
551,2970,2.0,1111473122
551,2978,3.5,1112151343
551,2988,3.0,1112151318
551,2999,4.0,1112151321
551,3005,1.0,1112151327
551,3047,3.5,1112151292
551,3097,2.0,1111473094
551,3157,0.5,1112151139
551,3185,3.0,1112151295
551,3191,4.0,1111473107
551,3192,0.5,1111473101
551,3404,1.0,1112151311
551,3442,2.0,1112151306
551,3465,3.5,1111473091
551,3490,3.0,1111473115
551,3539,4.0,1112151289
551,3557,5.0,1111473116
551,3569,3.5,1112151308
551,3619,3.5,1112151298
551,3635,4.0,1112151300
551,3644,4.0,1111473123
551,3814,4.0,1112151281
551,3826,3.5,1112151264
551,3827,4.0,1111473022
551,3885,3.0,1112151276
551,4009,0.5,1111473098
551,4040,5.0,1112151515
551,4070,3.5,1112151269
551,4135,3.0,1112151279
551,4163,3.0,1112151145
551,4354,4.5,1111473105
551,4355,3.5,1112151271
551,4403,2.0,1112151091
551,4640,3.5,1112151121
551,4786,3.5,1112151253
551,4791,5.0,1111473095
551,4900,4.0,1112151247
552,5,5.0,1219558120
552,15,5.0,1219558107
552,31,5.0,1219564918
552,38,4.0,1219559052
552,46,4.0,1219557525
552,138,4.5,1230773383
552,197,3.5,1230773406
552,254,4.0,1230773504
552,257,5.0,1219557512
552,334,3.5,1230773360
552,372,4.5,1219555271
552,375,4.0,1230774414
552,486,3.5,1219558132
552,520,3.5,1230773355
552,592,3.0,1230773405
