userId,movieId,rating,timestamp
615,48385,3.5,1463685750
615,48394,5.0,1454873935
615,48516,4.0,1408778729
615,48738,3.5,1454874046
615,48774,4.5,1408778944
615,48780,5.0,1454874107
615,49272,4.5,1441987588
615,49530,3.5,1463685772
615,50872,3.5,1454874126
615,51255,4.0,1408778862
615,51662,4.0,1408781193
615,52281,3.5,1463685850
615,52328,4.0,1408779609
615,52606,2.5,1408780860
615,52722,1.5,1454873879
615,52885,3.5,1408779845
615,52973,2.5,1454873877
615,53000,4.0,1408779427
615,53129,4.0,1408779313
615,53322,2.5,1408779488
615,53996,3.0,1463685799
615,54256,3.0,1408780812
615,54272,3.5,1454873871
615,54286,3.5,1463685760
615,54503,3.0,1463685777
615,55118,3.5,1454874055
615,55247,3.0,1463685791
615,55765,3.0,1454914058
615,55820,4.0,1408778938
615,55995,2.0,1473015402
615,56367,4.0,1454913452
615,57640,3.5,1425503902
615,57669,5.0,1454873869
615,58025,2.5,1454913820
615,58293,1.5,1454913835
615,58559,4.5,1408778535
615,59315,3.5,1454874099
615,59369,4.5,1463685795
615,59387,3.5,1454913842
615,60040,3.5,1408780676
615,60069,5.0,1425504599
615,60684,4.0,1408779694
615,60756,3.0,1454913932
615,60937,2.5,1473015561
615,60950,4.0,1454913855
615,62394,1.0,1473015372
615,62434,2.0,1454913845
615,63859,3.5,1454913836
615,64614,3.5,1463685771
615,64839,4.0,1408778978
615,64957,3.0,1454873874
615,64969,2.0,1454913752
615,65682,3.5,1473015332
615,66171,3.0,1455473632
615,66934,4.0,1408779709
615,68157,4.5,1408778686
615,68237,5.0,1408778902
615,68358,3.5,1408779740
615,68554,1.5,1454913867
615,68791,3.0,1454913747
615,68954,4.5,1425504608
615,69122,3.0,1454913374
615,69481,4.0,1425503866
615,69757,4.5,1454913573
615,70286,4.0,1408779649
615,70336,1.0,1473015550
615,71057,3.0,1454913907
615,71211,3.0,1408779472
615,71464,4.0,1408779807
615,71535,4.5,1408778861
615,71745,3.5,1408779910
615,72011,4.0,1463685873
615,72226,4.0,1408778967
615,72998,4.0,1454913449
615,73268,3.0,1473015326
615,73321,3.5,1454913750
615,74458,3.0,1408779333
615,76251,3.0,1408778915
615,77455,3.5,1454913833
615,78499,4.5,1425504542
615,79132,4.0,1408778644
615,79293,3.0,1454913852
615,79695,3.0,1454913900
615,79702,4.5,1408778908
615,81229,3.0,1454913830
615,81562,3.5,1454913597
615,81564,3.0,1454913863
615,81845,4.0,1454913562
615,82459,4.5,1408778810
615,82461,3.5,1454913755
615,83134,4.0,1408778864
615,84152,4.0,1425503888
615,84392,3.5,1425504555
615,84954,3.0,1454913872
615,86190,4.0,1425504561
615,86504,5.0,1454913558
615,86835,1.5,1473015329
615,87232,3.5,1473015566
615,87306,3.0,1408779733
615,87869,3.5,1454913890
615,88140,3.0,1425503895
615,89470,4.0,1408779470
615,89745,4.0,1408780636
615,90405,3.0,1454913928
615,90866,3.0,1454913850
615,90888,2.5,1473015356
615,91485,2.5,1473015558
615,91529,3.5,1408778685
615,91658,3.0,1425503890
615,91974,2.0,1473015336
615,92008,3.5,1408779468
615,92420,4.0,1408779738
615,93838,4.5,1408780021
615,93840,4.5,1408778872
615,94959,4.5,1408778510
615,95309,4.0,1408779681
615,95441,2.0,1425504567
615,95761,4.0,1408780699
615,96610,3.5,1408779672
615,96811,4.0,1408778523
615,96821,4.0,1463685887
615,97304,3.5,1408779648
615,97306,4.0,1463685831
615,99007,3.5,1408780941
615,99114,4.5,1408778568
615,100163,2.0,1473015318
615,100383,4.5,1408779299
615,100745,3.5,1408778578
615,102194,3.0,1455473677
615,102819,3.5,1408779463
615,103228,4.0,1425504558
615,103249,2.5,1473015399
615,103253,3.5,1408780551
615,103341,4.0,1408778907
615,104243,3.5,1408780790
615,104374,4.5,1408778485
615,104879,4.5,1408778512
615,104881,4.0,1408780759
615,105213,2.5,1408779150
615,105504,4.0,1408779041
615,105731,3.5,1408780840
615,105844,5.0,1408778485
615,105954,3.5,1408779123
615,106002,3.0,1408779148
615,106072,3.0,1408779126
615,106100,3.5,1408778515
615,106487,3.5,1408779049
615,106489,3.5,1408779104
615,106696,3.0,1408779072
615,106782,4.0,1408779043
615,106916,3.0,1408779068
615,106918,3.0,1408779064
615,106920,4.5,1408778473
615,107069,3.5,1408779119
615,107141,2.5,1408779050
615,107348,1.5,1408779204
615,107406,4.0,1454913599
615,108583,5.0,1425504620
615,108932,4.5,1408779056
615,108945,1.5,1408779170
615,109187,0.5,1454913681
615,109374,5.0,1408778476
615,109673,3.0,1408779173
615,109848,3.0,1408780927
615,110127,3.5,1408779162
615,110501,4.0,1408780045
615,110591,4.0,1454913486
615,110730,2.0,1408779167
615,111364,2.5,1455473628
615,111384,4.0,1408780953
615,111759,4.5,1455473620
615,111931,2.0,1408780887
615,112183,3.0,1441988803
615,112515,3.5,1457591037
615,112552,4.0,1457590911
615,112556,5.0,1425503863
615,112852,4.5,1425503912
615,115122,4.5,1463685885
615,115149,4.5,1463685829
615,115569,4.5,1425503913
615,115713,4.5,1441987490
615,119145,4.5,1454874052
615,120466,2.0,1455473662
615,122882,5.0,1441987461
615,122886,4.5,1454873889
615,122904,4.5,1455473577
615,128360,4.5,1463685695
615,134130,4.5,1454873887
615,134853,5.0,1454873781
615,139385,4.0,1457590980
615,139644,3.5,1454914061
615,152081,5.0,1473015032
620,50,4.0,1455532785
620,260,4.0,1455532809
620,296,4.0,1455532055
620,901,3.5,1455532934
620,902,5.0,1455532854
620,912,3.5,1455532789
620,914,4.5,1455532924
620,915,3.5,1455532881
620,916,4.0,1455532921
620,919,4.0,1455533087
620,924,4.0,1457890184
620,937,3.0,1455532937
620,1028,4.0,1457890244
620,1196,3.5,1455532816
620,1206,3.5,1455533067
620,1247,3.5,1455533039
620,1732,4.0,1455532050
620,2324,2.5,1455531550
620,3409,1.5,1455532318
620,3578,3.0,1455532086
620,3785,1.0,1455532205
620,3825,2.5,1455532398
620,3988,3.0,1455532298
620,4014,2.5,1455532181
620,4016,5.0,1455532311
620,4022,2.5,1455532458
620,4027,3.0,1455532465
620,4069,3.0,1455532400
620,4232,2.5,1455532412
620,4239,2.0,1455532257
620,4246,3.0,1455532009
620,4306,1.5,1455532444
620,4308,4.0,1455532162
620,4310,2.5,1455532217
620,4367,4.0,1455532248
620,4369,0.5,1455532567
620,4447,2.5,1455532195
620,4718,0.5,1455532530
620,4878,2.5,1455532104
620,4886,3.0,1455532035
620,4896,3.0,1455532450
620,4973,4.5,1455532092
620,4979,4.0,1455532479
620,4993,0.5,1455532440
620,5299,0.5,1455532511
620,5378,4.0,1455532125
620,5444,3.5,1455532362
620,5816,4.5,1455532133
620,5952,1.0,1455532081
620,5991,3.0,1455532535
620,6365,3.0,1455532456
620,6377,1.0,1455532109
620,6503,2.0,1455532651
620,6593,2.5,1455532748
620,6711,4.5,1455532127
620,6863,4.0,1455532201
620,6874,3.5,1455532098
620,6942,1.5,1455532199
620,7147,3.0,1455532483
620,7153,1.0,1455532082
620,7254,3.5,1455532188
620,7293,0.5,1455532272
620,7361,4.5,1455532096
620,7444,1.5,1455532693
620,7451,3.0,1455532333
620,7458,1.0,1455532571
620,8033,3.0,1455532918
620,8360,3.5,1455532140
620,8368,4.5,1455532136
620,8533,0.5,1455532352
620,8957,0.5,1455532598
620,8961,4.0,1455532102
620,26776,4.0,1455533133
620,30707,1.5,1455532516
620,30793,4.0,1455532239
620,30810,4.0,1455532064
620,33493,3.5,1455532495
620,33615,1.5,1455532419
620,33679,4.0,1455532547
620,34150,2.0,1455532647
620,37729,3.5,1455532349
620,40629,3.0,1455532660
620,40815,4.0,1455532171
620,40819,4.0,1455532272
620,41566,4.0,1455532233
620,44022,0.5,1455532736
620,44191,4.0,1455532451
620,45720,4.5,1455531996
620,45722,0.5,1455532504
620,46578,4.0,1455532142
620,50872,5.0,1455532029
620,51662,1.5,1455532167
620,54272,2.0,1455532300
620,54780,2.5,1455532002
620,55274,4.5,1455532963
620,56174,3.0,1455532553
620,56757,1.5,1455532404
620,59725,2.5,1455532005
620,59784,4.0,1455532302
620,60069,2.5,1455532038
620,61236,4.0,1455533156
620,61323,4.0,1455532062
620,65585,1.5,1455531827
620,66297,0.5,1455531788
620,67788,4.5,1455531834
620,68157,3.0,1455532155
620,68269,4.0,1455531872
620,68954,4.5,1455532026
620,69712,2.5,1455531904
620,69844,4.0,1455532585
620,71264,4.5,1455531676
620,71464,3.0,1455531694
620,72226,4.5,1455531564
620,72294,4.0,1455531907
620,72378,1.5,1455531625
620,72998,2.0,1455532475
620,73017,4.0,1455532548
620,73106,0.5,1455531951
620,74458,0.5,1455532210
620,74688,1.5,1455531910
620,74789,4.0,1455532675
620,75341,0.5,1455531913
620,78174,3.0,1455531888
620,78316,3.0,1455531893
620,78499,3.5,1455532031
620,78574,3.0,1455531688
620,78637,3.0,1455531757
620,79091,0.5,1455532645
620,80463,2.5,1455532557
620,80549,4.0,1455531618
620,80551,4.0,1455531849
620,81591,4.0,1455532250
620,81834,4.0,1455532293
620,81847,4.0,1455531567
620,82169,4.0,1455531795
620,82202,3.0,1455531765
620,84152,3.0,1455532410
620,84374,3.5,1455531759
620,84637,1.5,1455531971
620,86833,2.0,1455531647
620,86880,1.0,1455531639
620,86882,4.0,1455531570
620,87222,4.0,1455531684
620,87485,3.5,1455531760
620,87876,0.5,1455531854
620,88125,4.0,1455532588
620,88179,4.0,1455531928
620,88267,2.0,1457890198
620,88405,2.5,1455531727
620,88810,4.0,1455531606
620,91104,0.5,1455531797
620,91500,2.0,1455532612
620,91529,3.0,1455532222
620,92259,3.0,1455531543
620,93721,4.0,1455531778
620,94466,3.5,1455532807
620,94777,2.0,1455531650
620,94959,3.5,1455532681
620,95167,3.0,1455531663
620,95441,1.5,1455531643
620,96588,4.0,1455531733
620,96821,4.0,1455531609
620,97921,3.0,1455532678
620,98491,4.5,1457890234
620,98809,3.0,1455532357
620,99149,4.0,1455531744
620,106487,1.0,1455532684
620,109374,4.0,1455532329
620,112556,3.5,1455532321
620,115617,4.0,1455532414
620,116797,3.5,1455532596
620,122886,2.5,1455531583
622,260,5.0,1424224962
622,318,5.0,1424225031
622,593,4.0,1424225062
622,1196,5.0,1424224964
622,1198,5.0,1424224961
622,1234,5.0,1424225077
622,1291,5.0,1424224968
622,1704,5.0,1424225370
622,2571,5.0,1424224965
622,2762,5.0,1424225107
622,2959,5.0,1424225089
622,4226,5.0,1424225047
622,4993,5.0,1424225045
622,7153,5.0,1424224969
622,7438,2.0,1424224984
622,7502,5.0,1424225034
622,8360,4.5,1424224993
622,8636,5.0,1424224988
622,8961,5.0,1424224981
622,32587,3.0,1424224991
622,33794,5.0,1424224986
622,44191,5.0,1424224996
622,48394,5.0,1424225321
622,58559,5.0,1424224970
622,64614,5.0,1424225333
622,95858,5.0,1424225068
622,99114,4.5,1424225358
622,100553,5.0,1424225101
622,108979,3.5,1424225074
622,109487,5.0,1424225001
622,112852,5.0,1424225012
624,923,4.5,1459083402
624,1884,2.5,1444051656
624,3284,3.0,1476384001
624,4262,4.5,1367761882
624,6760,3.0,1405887477
624,6936,3.5,1388070781
624,7373,3.0,1359988244
624,7895,3.5,1358694176
624,8949,4.0,1346003978
624,30707,4.5,1425842922
624,46578,4.0,1406660764
624,57640,3.0,1374940238
624,58351,4.0,1408799638
624,59369,2.5,1476562414
624,67255,4.0,1356808249
624,69481,4.0,1364559000
624,72405,2.0,1444058854
624,73323,3.5,1356808318
624,74510,3.5,1356808252
624,75816,2.0,1340478819
624,79259,2.5,1345837301
624,79590,2.5,1346527752
624,79879,3.0,1345980025
624,82378,2.5,1384621717
624,83613,1.5,1348347405
624,84374,2.0,1346521626
624,85022,3.0,1339331562
624,85510,2.0,1340560807
624,85881,3.5,1352038070
624,86142,3.0,1342380490
624,86293,2.0,1342280329
624,86298,2.0,1341165882
624,86332,2.5,1339338836
624,86548,3.5,1340537139
624,86593,2.5,1349117163
624,86833,4.0,1342352504
624,86882,3.5,1358793434
624,87222,3.0,1339331309
624,87232,4.0,1347303112
624,87298,3.0,1342211700
624,87306,3.0,1341321041
624,87483,2.0,1346610995
624,87485,1.5,1341142100
624,87869,3.0,1356510643
624,87876,3.0,1340478836
624,88140,3.0,1341142078
624,88163,3.5,1358608911
624,88356,2.0,1341260290
624,88405,2.5,1348167893
624,88672,3.0,1403449194
624,88744,2.5,1351976991
624,88785,2.0,1348777053
624,88812,2.5,1340537120
624,89087,2.0,1350761819
624,89305,4.0,1472497292
624,89343,3.0,1437765410
624,89388,1.5,1355602518
624,89427,1.5,1354367391
624,89492,4.0,1355584097
624,89745,3.5,1368209995
624,89840,1.5,1350834941
624,89904,4.0,1367695291
624,90249,2.5,1348917778
624,90343,2.5,1345574423
624,90374,3.0,1362238078
624,90439,3.0,1368990175
624,90522,2.0,1356205855
624,90717,3.0,1357041435
624,90719,2.5,1364138940
624,90738,1.5,1373743906
624,90746,3.5,1359491177
624,90866,4.0,1359284029
624,90890,2.0,1358614782
624,91077,4.5,1359307126
624,91094,3.5,1357071568
624,91126,3.5,1357403679
624,91128,3.0,1356880002
624,91273,1.5,1347100087
624,91323,1.5,1357893762
624,91470,1.5,1412446645
624,91529,3.5,1342728332
624,91535,2.0,1377951757
624,91542,2.5,1359988215
624,91628,2.0,1394377404
624,91630,2.5,1359301585
624,91653,4.0,1369680698
624,91658,4.0,1356194044
624,91688,1.5,1373227853
624,91842,2.0,1366485592
624,91873,1.5,1371302167
624,91935,2.5,1355595506
624,91976,1.0,1364052723
624,92008,2.5,1356729800
624,92048,2.5,1348315049
624,92198,2.0,1350245861
624,92264,1.0,1367060712
624,92420,3.5,1364590802
624,92439,2.0,1351539673
624,92507,2.5,1359218818
624,92665,2.5,1382815064
624,93242,1.5,1371925097
624,93270,1.5,1359231612
624,93287,3.0,1357029139
624,93326,2.0,1362231181
624,93363,2.0,1369596924
624,93563,1.5,1367780373
624,93766,1.5,1378653084
624,93980,1.5,1387886171
624,93982,2.0,1369660878
624,94011,1.5,1433704205
624,94018,1.0,1368282328
624,94070,2.5,1361039399
624,94266,2.5,1372006763
624,94323,2.0,1369655625
624,94478,2.0,1377963360
624,94494,2.5,1397303036
624,94672,2.0,1347105028
624,94677,3.5,1359992764
624,94780,2.0,1371983752
624,94833,3.5,1361119355
624,94864,2.5,1374940194
624,94896,3.0,1400437446
624,94919,2.5,1346065679
624,94953,2.0,1364126046
624,94959,3.5,1367699194
624,95067,2.5,1359200781
624,95105,2.5,1374356300
624,95167,3.0,1370110263
624,95201,3.0,1375631165
624,95207,2.0,1377289915
624,95307,2.0,1371309742
624,95441,4.0,1353855417
624,95508,3.5,1364059114
624,95510,3.5,1342380479
624,95583,2.5,1383479112
624,95720,2.0,1381672365
624,95744,2.5,1374873073
624,95875,1.5,1375631183
624,96079,4.0,1361711769
624,96110,4.0,1348315017
624,96114,2.0,1377516263
624,96281,3.0,1378584502
624,96417,2.0,1374399916
624,96448,1.5,1373199417
624,96530,2.5,1392570740
624,96588,3.0,1472411722
624,96616,1.5,1376847471
624,96726,1.5,1378554396
624,96737,2.0,1382793786
624,96861,1.0,1348777036
624,97225,2.5,1381666482
624,97304,4.0,1388597590
624,97328,3.0,1353855482
624,97470,1.5,1433704214
624,97742,1.5,1388835576
624,97752,3.0,1392467584
624,97836,2.5,1387055788
624,97858,2.0,1387894354
624,97860,2.5,1384612498
624,97870,4.0,1399232826
624,97913,3.5,1394385374
624,97921,4.0,1388249677
624,97923,3.5,1388565429
624,97936,3.0,1387643304
624,97938,3.0,1386269567
624,98154,3.5,1399742901
624,98160,1.5,1398082810
624,98175,1.5,1384016631
624,98230,3.5,1377355019
624,98243,2.5,1384026816
624,98279,3.0,1371921150
624,98296,1.5,1367270204
624,98585,3.0,1398539219
624,98809,2.5,1451566774
624,98836,2.0,1393782241
624,98908,1.5,1369655614
624,98961,4.0,1393149574
624,99005,1.5,1396094584
624,99106,2.5,1391960604
624,99112,2.5,1377355043
624,99114,3.0,1356183614
624,99117,2.0,1393156808
624,99415,2.0,1395502530
624,99574,3.0,1411853981
624,99728,2.5,1391943738
624,99846,3.0,1361017948
624,99992,3.0,1374953846
624,100226,1.5,1396794908
624,100304,3.0,1391975427
624,100326,2.5,1401914096
624,100390,1.5,1394367924
624,100487,2.0,1392480189
624,100498,1.5,1395514136
624,101025,2.5,1399469265
624,101283,2.5,1394918217
624,101360,1.5,1415532900
624,101415,1.5,1377355598
624,101529,2.0,1401540479
624,101577,1.0,1399147624
624,101612,2.0,1408818164
624,101864,2.0,1400416461
624,101884,1.5,1378633987
624,101895,4.0,1409509515
624,102033,3.0,1408300457
624,102123,4.0,1401540496
624,102125,3.0,1380312379
624,102165,2.0,1396789784
624,102278,2.0,1442492538
624,102378,1.5,1412426313
624,102407,3.5,1401128048
624,102445,3.0,1380312400
624,102481,3.0,1407579407
624,102686,2.5,1386235249
624,102720,2.5,1405112286
624,102880,1.5,1401128019
624,103042,2.5,1386235185
624,103141,4.0,1401651916
624,103221,2.5,1382796664
624,103228,1.0,1373135820
624,103235,3.5,1431811714
624,103249,2.0,1371921120
624,103253,2.5,1408991160
624,103339,1.0,1408799647
624,103341,4.0,1407011635
624,103384,1.0,1406660742
624,103502,1.5,1380569623
624,103543,2.0,1406660751
624,103596,1.5,1376739104
624,103655,1.5,1412012574
624,103755,2.5,1412018143
624,103772,2.5,1409428197
624,103819,3.0,1405881505
624,103865,2.0,1442092243
624,104076,1.5,1402162552
624,104078,4.0,1439154367
624,104129,2.0,1430057625
624,104211,2.5,1409509528
624,104218,1.5,1404662557
624,104241,3.0,1408908578
624,104245,2.5,1402155479
624,104760,1.0,1419173382
624,104841,4.0,1415470298
624,104906,2.5,1408962245
624,105037,2.0,1408809332
624,105121,1.0,1415740266
624,105197,4.5,1413740600
624,105211,3.5,1412437686
624,105213,2.5,1415645706
624,105254,3.0,1411243546
624,105351,1.5,1412012554
624,105504,4.5,1410033778
624,105755,1.5,1383863088
624,105954,3.0,1420150263
624,106062,4.0,1409392084
624,106072,2.0,1414963234
624,106330,2.0,1426362065
624,106438,4.5,1418744545
624,106491,2.0,1420388390
624,106542,1.5,1446898911
624,106782,4.5,1420909802
624,106839,3.5,1422209104
624,106883,1.5,1422125150
624,106916,4.0,1419784104
624,106918,3.0,1421520824
624,106920,3.5,1423924867
624,107141,4.0,1414261428
624,107348,4.0,1387638835
624,107702,1.5,1422808248
624,107945,2.0,1442162036
624,108156,2.0,1425237473
624,108188,2.5,1419788002
624,108601,2.0,1438624811
624,108715,1.5,1445716817
624,108729,2.0,1445199005
624,108928,2.5,1422904330
624,108932,4.0,1424032074
624,108949,2.5,1433093709
624,109042,2.0,1430765988
624,109187,2.0,1431182418
624,109191,1.5,1424020656
624,109295,2.0,1405881635
624,109317,2.5,1401128029
624,109372,1.5,1426446817
624,109374,3.5,1430051891
624,109487,3.0,1446324494
624,109576,1.5,1430758387
624,109673,1.5,1430653744
624,109853,2.0,1420392949
624,109864,2.0,1429534829
624,109895,3.0,1465151268
624,110102,3.5,1426353299
624,110127,2.0,1425142320
624,110297,3.0,1422814063
624,110553,2.5,1428076525
624,110611,2.5,1438542786
624,110655,2.5,1433082356
624,110730,1.5,1432467245
624,110771,2.0,1440358879
624,110826,1.5,1434915641
624,111113,3.5,1421005442
624,111360,2.5,1442056298
624,111362,3.0,1437851922
624,111364,2.5,1434299815
624,111617,2.0,1435505091
624,111659,2.5,1431189563
624,111663,1.5,1441024592
624,111680,1.5,1446485804
624,111743,3.5,1436040172
624,111759,3.5,1436003724
624,111781,2.0,1437765440
624,111795,3.0,1437926422
624,112138,4.0,1417546798
624,112171,2.5,1440870535
624,112183,3.5,1449501174
624,112290,3.5,1444051599
624,112303,1.5,1440358927
624,112370,1.5,1433790679
624,112460,2.5,1430048135
624,112497,1.0,1439918833
624,112552,4.5,1449351903
624,112556,3.0,1445112193
624,112623,3.0,1440358908
624,112749,2.0,1444075104
624,112788,1.5,1437939241
624,112804,2.0,1454778777
624,112818,2.0,1441481958
624,112852,3.5,1417546776
624,113186,3.0,1436022177
624,113225,3.0,1417546920
624,113378,2.0,1441562929
624,113416,1.5,1461440907
624,113453,2.5,1443263800
624,113532,3.5,1472584520
624,114028,4.0,1446293357
624,114060,3.0,1447603253
624,114074,3.0,1441569356
624,114180,1.0,1445688797
624,114601,2.0,1445711660
624,114662,4.0,1450196550
624,114762,1.5,1468076788
624,114818,2.5,1461411036
624,114925,2.0,1463239504
624,114935,4.0,1460142912
624,115149,3.0,1459265693
624,115151,2.0,1433082348
624,115170,2.5,1445682180
624,115210,2.5,1444484278
624,115216,3.0,1462122852
624,115231,4.0,1447529477
624,115617,4.0,1454251411
624,115680,3.5,1422882861
624,115713,3.0,1450298411
624,116207,1.5,1461356501
624,116413,3.0,1437769085
624,116419,1.5,1421591835
624,116799,2.5,1451567453
624,116849,2.5,1448816824
624,116887,2.0,1454184194
624,116977,1.5,1447594766
624,116985,1.5,1435998508
624,117107,2.5,1448310216
624,117176,3.5,1449334366
624,117511,3.0,1441225425
624,117529,2.5,1462209122
624,117590,2.0,1446908340
624,117895,1.0,1476616373
624,118248,1.5,1466434602
624,118326,2.0,1436700869
624,118354,3.0,1453137366
624,118702,2.5,1448739411
624,118814,2.0,1441045203
624,118900,3.0,1449951679
624,118924,3.0,1455983626
624,118985,3.5,1447864532
624,118997,2.5,1449604930
624,119068,2.0,1445682187
624,119141,3.5,1448050198
624,119145,3.5,1456167046
624,119155,2.5,1453059806
624,119655,1.0,1459186712
624,120466,2.0,1453584364
624,120635,1.0,1449576688
624,120637,2.0,1451579985
624,120783,2.5,1461945772
624,120799,2.0,1435700222
624,122490,1.5,1474301155
624,122882,3.0,1460909750
624,122886,3.5,1450464170
624,122892,3.0,1454948403
624,122900,3.5,1473446107
624,122902,1.0,1472294219
624,122932,2.0,1463332542
624,123947,3.0,1451681053
624,124859,2.0,1448298599
624,125916,0.5,1448552452
624,126420,1.5,1447856998
624,127096,2.5,1448976148
624,127136,2.5,1467660810
624,127194,2.0,1472404409
624,127198,2.5,1471463552
624,127204,3.0,1465156246
624,127319,1.5,1457787868
624,128520,3.0,1450210315
624,128592,1.0,1459258497
624,129250,0.5,1447868930
624,129354,3.0,1451771581
624,129428,2.5,1459192248
624,129657,1.0,1462213497
624,129659,3.5,1473508483
624,129737,2.0,1455989380
624,129937,2.0,1458423103
624,130083,2.0,1465066042
624,130450,1.5,1474979005
624,131013,2.0,1456147797
624,131714,1.5,1460395876
624,132046,2.0,1460208835
624,132157,1.5,1459517655
624,132333,5.0,1436031040
624,132462,1.0,1454257367
624,132488,2.0,1448121361
624,132618,1.5,1475668755
624,132796,1.5,1461954152
624,133281,2.0,1467568187
624,133365,2.0,1465066061
624,133377,1.5,1474972054
624,133419,3.0,1460403925
624,133545,1.0,1459512439
624,133782,2.0,1467482303
624,133798,1.5,1468076797
624,134130,4.0,1475668748
624,134158,1.5,1459596384
624,134368,3.0,1471809278
624,134393,4.0,1468095409
624,134859,3.5,1467458600
624,134881,4.0,1472153260
624,135137,2.5,1463242723
624,135518,2.0,1470249128
624,135536,3.0,1470416022
624,135569,2.5,1469050657
624,135861,4.0,1466434592
624,135887,2.5,1473969899
624,136020,3.0,1456147804
624,136305,1.0,1443283700
624,136598,1.5,1472294254
624,136654,1.5,1459164933
624,136666,1.0,1462023798
624,136800,1.5,1462127826
624,136816,2.5,1451771590
624,136864,2.0,1458847358
624,138036,2.0,1474657854
624,138208,3.5,1443733663
624,138546,1.5,1450297616
624,139415,3.0,1467397459
624,139642,3.0,1465727277
624,139915,2.0,1468319799
624,140237,2.0,1472294240
624,140725,3.0,1462187665
624,141422,2.5,1475668765
624,142448,3.0,1472492996
624,142536,2.0,1473962172
624,142997,2.5,1476465026
624,143255,1.5,1474309547
624,143257,2.5,1461356507
624,143410,2.0,1474224802
624,143472,1.5,1459171686
624,144714,1.5,1474972061
624,145150,3.0,1476465033
624,146688,2.0,1472820632
624,149590,2.5,1464975088
624,149612,2.0,1472845892
624,150401,3.0,1471897318
624,157407,1.5,1476469445
624,160440,1.5,1470510722
624,161830,1.0,1472493010
624,161918,1.5,1472929873
625,337,4.0,1452848472
625,509,3.5,1452848603
625,527,5.0,1452849310
625,1197,4.0,1452849332
625,1544,4.0,1452848690
625,1682,4.5,1452828156
625,1721,3.5,1452828678
625,1873,3.5,1452828466
625,2710,1.5,1452828184
625,3000,4.5,1452849063
625,3160,4.0,1452848900
625,3785,0.5,1452849199
625,4638,3.5,1452828343
625,4816,1.5,1452850416
625,4878,4.0,1452848448
625,4973,4.0,1452828160
625,4995,5.0,1452828156
625,5617,4.0,1452852354
625,5618,4.0,1452828193
625,5989,5.0,1452848468
625,8368,4.0,1452848656
625,33004,4.0,1452850907
625,41566,4.0,1452849727
625,44191,5.0,1452848602
625,48774,4.0,1452849099
625,50872,4.0,1452848984
625,63082,4.0,1452848899
625,66097,4.5,1452852786
625,68358,4.5,1452849101
625,68954,4.0,1452848731
625,69529,4.0,1452849692
625,69844,4.0,1452851762
625,71462,4.5,1452850059
625,72641,4.5,1452850057
625,72998,4.0,1452848733
625,73017,4.5,1452849705
625,74458,4.5,1452849282
625,79132,5.0,1452848437
625,81562,4.0,1452852963
625,81591,5.0,1452850861
625,85414,4.5,1452852046
625,85774,5.0,1452849976
625,88140,4.5,1452852818
625,88744,4.0,1452852820
625,88810,5.0,1452849344
625,89864,4.0,1452853276
625,91500,5.0,1452851891
625,91542,4.5,1452849690
625,96610,4.5,1452852220
625,96821,5.0,1452849430
625,97938,4.5,1452853018
625,98491,4.5,1452849344
625,99114,4.0,1452849662
625,102445,4.0,1452852959
625,102993,4.5,1452850054
625,104841,4.0,1452852050
625,106642,4.0,1452849332
625,109374,4.5,1452850935
625,109487,5.0,1452849202
625,110102,4.0,1452853116
625,112552,5.0,1452850052
625,115617,4.5,1452849308
625,115713,4.5,1452858146
625,116797,5.0,1452849308
625,117895,4.0,1452858189
625,121231,2.5,1452858177
625,134853,4.5,1452828036
628,16,3.0,1357725723
628,29,4.0,1357725108
628,32,3.5,1357725317
628,58,3.5,1357725016
628,110,1.5,1413103944
628,236,0.5,1357725019
628,293,5.0,1357725619
628,342,4.0,1357725010
628,356,2.5,1413103901
628,555,3.5,1357725727
628,589,3.0,1413103741
628,914,2.0,1357725084
628,924,2.5,1357725368
628,1093,2.5,1357725119
628,1148,2.5,1413103753
628,1175,4.0,1413103793
628,1188,4.0,1357725147
628,1197,1.5,1413103918
628,1209,2.5,1413103802
628,1262,3.0,1413103940
628,1276,4.0,1357725035
628,1321,2.5,1357725139
628,1610,2.0,1413103823
628,1653,4.5,1413103779
628,1682,3.0,1413103760
628,1747,2.5,1357725029
628,1748,3.0,1413103798
628,1884,2.5,1413103904
628,1950,4.0,1413103827
628,2020,2.5,1357725135
628,2100,1.5,1357724999
628,2145,2.0,1357725133
628,2289,2.5,1357725150
628,2692,3.5,1413103928
628,2763,2.0,1357725006
628,2951,3.0,1413103936
628,3006,3.0,1357725093
628,3039,3.0,1357725096
628,3068,2.5,1413103858
628,3198,4.0,1357725713
628,3363,4.0,1357725143
628,3507,2.5,1413103841
628,3508,2.5,1413103846
628,3551,3.5,1413103836
628,3681,4.0,1413103787
628,4011,3.0,1357725684
628,4262,4.0,1357725716
628,4327,2.5,1413103833
628,4855,3.0,1413103813
628,4878,4.0,1357725655
628,4973,3.0,1413103911
628,5618,3.0,1413103933
628,5690,3.0,1413103713
628,5782,5.0,1413103729
628,5945,4.0,1357725515
628,5954,3.0,1357725720
628,6502,3.5,1357725406
628,6658,1.5,1357725280
628,6807,2.0,1413103907
628,6870,2.5,1357725737
628,7090,3.0,1413103756
628,8014,2.0,1413103718
628,8874,4.0,1413103852
628,27773,5.0,1357725631
