userId,movieId,non_zero_count,adjusted_value
479,8278,46,3.526062896286232
479,908,48,3.4923831621805825
479,6910,15,3.489447699652778
479,2144,42,3.4872853566729827
479,7118,23,3.4411644590073736
479,827,60,3.4263639979892306
479,6211,23,3.4143979998602383
479,3191,14,3.411562953676496
479,5955,21,3.407320143684508
479,613,25,3.3983093897501626
479,1062,27,3.3910886740978854
479,3619,32,3.377190977334976
479,5324,50,3.375970204671224
479,659,66,3.3538512509278573
479,778,31,3.351553793876402
479,921,63,3.3433730009371643
479,3162,47,3.342773897428039
479,3718,19,3.3398962857430443
479,741,22,3.339600924289588
479,7154,20,3.337753613789877
479,3785,20,3.3358311653137207
479,905,26,3.321113341893905
479,914,43,3.315112387487131
479,1712,32,3.3099492390950522
479,2030,35,3.3089653650919604
479,895,57,3.307335000289114
479,6464,22,3.3003572261694707
479,1882,51,3.2994581982980367
479,602,28,3.2908405576433455
479,828,38,3.2905097593340957
479,1733,69,3.2821821129840356
479,1660,47,3.2798337598218983
479,3147,53,3.2729892610753857
479,4355,42,3.267331350417363
479,2998,24,3.2672928439246287
479,810,17,3.258725708606196
479,1686,50,3.257269541422526
479,4600,43,3.254618016324302
479,461,54,3.2519764370388455
479,3490,47,3.245205913029663
479,7289,22,3.232561819481127
479,2620,35,3.2307488577706476
479,6708,18,3.229869957323428
479,5901,48,3.223520517349243
479,910,95,3.219977261727316
479,1644,55,3.212320154363459
479,5834,42,3.2009976250784735
479,3618,29,3.1977982356630523
479,6259,24,3.1912912925084433
479,2224,76,3.1876984395478893
479,15,61,3.186037761917531
479,224,95,3.1804780792771723
479,5354,20,3.1801476081212363
479,4239,48,3.1777554088168682
479,981,16,3.177605321009953
479,6045,70,3.1751055944533575
479,3057,34,3.169502463995242
479,3136,63,3.1683641766744945
479,3978,14,3.167806920551118
480,1321,5,7.314475377400714
480,1044,5,5.96596042315165
480,1231,5,5.836764176686603
480,1290,8,5.559755365053811
480,1214,5,4.838770230611165
480,1186,12,4.59324386384752
480,1082,12,4.322505659527249
480,1134,12,4.311503304375542
480,1303,13,4.261292861058162
480,1283,9,4.225035949989601
480,1287,11,3.8442134857177734
480,1796,5,3.5983872413635254
480,63,5,3.5523935159047433
480,2458,11,3.514235669916326
480,1190,5,3.4524114926656075
480,838,11,3.395744526025021
480,314,9,3.339666128158569
480,1622,5,3.261330326398213
480,1045,13,3.2081261659279847
480,315,7,3.1063729808444056
480,778,7,3.0939139070964985
480,1285,23,3.073373393736024
480,1223,28,3.0656011331649053
480,1275,14,3.0595126606169205
480,1644,8,3.049102425575255
480,1217,31,3.024313270404775
480,1242,8,2.9881874720255532
480,2441,14,2.9831608136494956
480,2219,7,2.963000819796608
480,7396,7,2.9535900978814986
480,1502,17,2.9085467843448414
480,510,13,2.8894775953048306
480,43,26,2.870006133348514
480,885,14,2.851717245011102
480,1151,14,2.849540256318591
480,2642,9,2.849540004023798
480,191,5,2.8407418727874743
480,1732,8,2.8250413636366516
480,1208,42,2.8211642825414263
480,1730,5,2.806392709414163
480,968,7,2.799310570671444
480,898,6,2.797751956515842
480,2078,9,2.797393224857471
480,613,5,2.791939775149027
480,1486,8,2.785779039065043
480,5730,9,2.7654725092428696
480,6308,6,2.742297947406769
480,1373,6,2.7341672115855733
480,836,7,2.721579869588215
480,7867,6,2.7144220140245223
480,44,7,2.7024025008791965
480,123,13,2.697255978217491
480,827,22,2.693638657078598
480,1370,5,2.6868844032287575
480,7468,6,2.6490663488705932
480,2027,7,2.623796746844337
480,0,13,2.622880385472224
480,905,6,2.6201860772238823
480,1403,9,2.6089529196421304
480,963,11,2.604550845695264
480,6907,8,2.5970622897148132
480,957,13,2.5962028747949843
480,1085,7,2.5933708463396346
480,1069,8,2.5918697317441297
480,461,22,2.590907523126313
480,2353,13,2.5905813926305528
480,895,9,2.5891555680168987
480,1067,7,2.588850543612525
480,921,15,2.5785218344794374
480,1916,10,2.5766080617904654
480,1266,5,2.5615874926249176
480,7444,7,2.5560095196678514
480,6154,6,2.5555100705888534
480,659,16,2.550430099169413
480,434,6,2.5442017449273
480,1235,8,2.542465428511302
480,2836,9,2.5350787021495673
480,3142,19,2.5323004053350076
480,5692,9,2.5314158863491483
480,1297,15,2.5285310215420194
480,1352,8,2.5220528244972216
480,2940,11,2.5150909568324225
480,2911,5,2.5107645988464347
480,1416,6,2.506318357255722
480,908,16,2.502798785765966
480,32,10,2.502673268318176
480,124,12,2.5010312596956887
480,2391,10,2.5005990266799922
480,1485,9,2.497968629554465
480,6013,7,2.4825629733857637
480,709,8,2.4760623772939034
480,6848,5,2.4692968527475974
480,302,16,2.4656467139720917
480,2225,6,2.465203073289658
480,3188,6,2.4645056989457865
480,2638,6,2.459032005733913
480,4848,6,2.4510085582733154
480,1660,13,2.4495424368442626
480,920,6,2.4471607473161465
480,809,9,2.445735754790129
481,2078,10,6.331425110499064
481,5190,9,6.132779739521166
481,2912,10,6.081082423528034
481,3635,14,5.833383968898229
481,1266,17,5.635604671403474
481,6416,16,5.368349452813466
481,322,17,5.255835664038565
481,5245,28,5.0933559735616045
481,3191,7,5.02979868934268
481,1062,16,4.949464400609334
481,3557,19,4.879535708511085
481,3133,16,4.762302835782369
481,956,15,4.762262238396539
481,314,18,4.7384217933372215
481,3785,10,4.7025032838185625
481,6497,29,4.604514987989402
481,2543,16,4.598647356033325
481,6211,12,4.526065124405754
481,3718,7,4.487806274777365
481,2133,12,4.4523874918619795
481,4354,22,4.406402689037901
481,2144,25,4.36613655090332
481,55,14,4.358573186965216
481,5780,9,4.301434976083261
481,6868,11,4.262627977313417
481,5291,15,4.255553086598714
481,4440,9,4.23270684701425
481,1882,26,4.229641877687894
481,2601,14,4.217494101751418
481,6136,13,4.18550601372352
481,6510,7,4.154590765635171
481,2438,22,4.123988296046401
481,4600,30,4.0779601203070746
481,4007,39,4.073480459359976
481,778,18,4.055652795014558
481,5729,8,4.037552326917648
481,5155,12,4.013220138019986
481,2030,20,3.9852519830067954
481,2903,25,3.981999079386393
481,6464,12,3.9801064464781017
481,4782,7,3.9502436206454323
481,5955,12,3.941785295804341
481,1819,17,3.939040501912435
481,1712,16,3.9350062608718868
481,810,9,3.9323131243387848
481,6203,7,3.9226668221609917
481,4131,54,3.851423734500085
481,4791,54,3.851423734500085
481,1430,33,3.843713047528507
481,5834,23,3.8428855978924297
481,6621,12,3.8294043805864124
481,897,64,3.819295515616735
481,5361,16,3.7752864261468253
481,1283,40,3.7735803922017417
481,1186,22,3.7357763810591265
481,4355,23,3.7334988082664604
481,1242,33,3.725948237409495
481,4134,5,3.7157162030537925
481,2916,28,3.712595644451323
481,1869,8,3.71138701836268
481,4303,7,3.706482194718859
481,8278,40,3.686993916829426
481,5156,51,3.6767513923395696
481,6045,50,3.6761652628580723
481,7074,10,3.667858839035033
481,613,14,3.6557109582991827
481,2998,21,3.6241993071540954
481,5354,13,3.619701740069266
481,908,30,3.6136139763726125
481,2999,33,3.6054967629789103
481,968,46,3.596076412477355
481,514,28,3.593011980965024
481,311,19,3.572910710384971
481,7169,10,3.5712297757466622
481,5324,29,3.5669455583068146
481,3003,8,3.5563930869102465
481,914,28,3.552516301472982
481,1321,24,3.5518010457356772
481,2027,20,3.5456224282582602
481,1112,9,3.538530623471295
481,2997,11,3.53725967985211
481,5909,5,3.53414257367452
481,6344,22,3.529353214032722
481,384,27,3.5244094000922312
481,7154,8,3.523381799459456
481,602,12,3.5221384631262875
481,4909,26,3.5208307779752293
481,3358,24,3.5198678572972617
481,2832,46,3.5170009170753365
481,4328,46,3.5170009170753365
481,3978,6,3.512651390499538
481,5901,32,3.5077867408593497
481,1004,17,3.50648001128552
481,3849,41,3.5046054095756713
481,6708,10,3.5002891222635903
481,3814,50,3.493886629740397
481,3211,22,3.4698345444419165
481,6210,15,3.4688668780856653
481,2224,51,3.4636005077486725
481,3282,24,3.45743629667494
482,2078,8,5.767761667569478
482,5190,13,5.766837413494404
482,694,10,5.542553265889485
482,2912,14,5.507954529353551
482,1062,23,5.387809656668401
482,3635,19,5.360082576149388
482,981,9,5.1059171005531585
482,6497,27,4.8786666658189555
482,5245,29,4.762151871604481
482,956,27,4.6115421954496405
482,1231,14,4.510056121008736
482,6868,19,4.497540206239934
482,6910,11,4.492691791418827
482,1819,19,4.3886770281875345
482,7449,13,4.368979502946902
482,1266,23,4.29922670557879
482,1415,5,4.2946600914001465
482,2144,29,4.263275519184682
482,322,31,4.255080735811624
482,4007,37,4.227471995998072
482,6640,9,4.184450926604094
482,7340,8,4.1745642820994044
482,6136,19,4.152148230034008
482,2957,16,4.037781059741973
482,7074,18,4.009490101425736
482,2543,17,3.9770046869913735
482,1001,13,3.945224713056515
482,5893,5,3.8993255297342935
482,1421,13,3.8833468388288446
482,5217,15,3.8679475254482694
482,314,23,3.85321879732436
482,6211,17,3.8406888643900547
482,7154,16,3.830276678005854
482,602,22,3.8262663465557676
482,6416,32,3.8061030209064484
482,4303,14,3.78139160928272
482,7043,17,3.7752530154059922
482,3557,28,3.772148064204625
482,2903,35,3.747096288771857
482,2729,26,3.7380239902398524
482,904,21,3.7320787944490945
482,4354,37,3.711111051542264
482,2998,24,3.6867158280478587
482,1283,42,3.661363087003194
482,6621,20,3.6401315530141196
482,6210,14,3.639708814166841
482,6510,15,3.6200867758856883
482,1882,35,3.579589525858562
482,3718,9,3.5741302702162
482,5155,16,3.549594680468241
482,6041,16,3.5488863786061597
482,692,21,3.543719034346323
482,4355,28,3.5320704891568138
482,5324,46,3.5277193871097285
482,1004,19,3.5085979260896374
482,2601,21,3.50361702934144
482,6693,38,3.4919849613256617
482,6464,18,3.4882602868256742
482,1528,27,3.488025841889558
482,7289,21,3.462778575836666
482,3191,17,3.451680903341256
482,921,45,3.4499168395996094
482,6206,18,3.4488642657244646
482,55,25,3.439915974934896
482,914,37,3.4302997159528306
482,6313,30,3.429007530212403
482,7439,24,3.4263279702928333
482,2037,35,3.4223733629499162
482,6344,25,3.415371576944987
482,5901,43,3.394109149311864
482,2438,34,3.3915098975686466
482,2916,34,3.38585890975653
482,1437,47,3.383046008170919
482,6203,11,3.3736756353667285
482,5955,20,3.370437224706014
482,5780,16,3.3614357312520338
482,5909,5,3.3589152495066315
482,277,46,3.3362713412962095
482,2654,23,3.333922054456627
482,1939,26,3.3321402011773524
482,792,28,3.33161609513419
482,4600,42,3.3308767137073336
482,3953,5,3.3257456620534236
482,5291,20,3.322044610977173
482,4134,6,3.3026420407825046
482,827,55,3.2943858522357363
482,1112,13,3.2917551505259977
482,5834,30,3.2841459910074877
482,897,73,3.2794795624197355
482,6045,76,3.2755021463360703
482,6225,33,3.2723328079840157
482,3254,12,3.2715462976031833
482,659,53,3.2561815009926858
482,968,57,3.241442239772507
482,1945,14,3.2365503765287844
482,702,27,3.234990143481596
482,815,51,3.223275826647391
482,3136,59,3.2185586832337463
482,7118,17,3.217178232529584
482,2636,13,3.210562620407495
483,5190,14,5.913557325090681
483,3635,17,5.169098517474006
483,1062,21,5.149407992287288
483,6910,6,5.1457209719551935
483,2912,20,5.123541355133057
483,2078,7,4.796038355146136
483,3557,25,4.7706724802653
483,5245,27,4.744718104232976
483,694,6,4.62874604596032
483,985,6,4.553723004129198
483,4134,5,4.546157121658325
483,956,22,4.444043564073968
483,6497,25,4.403354008992513
483,2144,28,4.364781436466036
483,4354,30,4.27812311384413
483,1819,20,4.2720433076222735
483,1266,28,4.231196358090355
483,2957,9,4.2198344513222015
483,2601,18,4.151198157557735
483,6416,24,4.150233666102092
483,2438,32,4.137213279803594
483,5893,6,4.13699150085449
483,2729,28,4.132217168807983
483,4007,33,4.11057664890482
483,1283,35,4.084409986223493
483,2903,41,4.071260855449895
483,2543,21,4.0573453146313865
483,3191,15,3.9933233790927454
483,314,25,3.9605353673299155
483,322,28,3.95086407661438
483,5291,21,3.9504134465777683
483,3133,20,3.8911823431650796
483,7289,19,3.857654855962385
483,905,11,3.7613904837406036
483,6136,18,3.739979973545781
483,6464,23,3.7122083746868633
483,6259,18,3.6845759109214504
483,6203,10,3.6818687121073395
483,1528,23,3.6663013955821158
483,7074,10,3.664267063140869
483,6597,8,3.653409580389658
483,6708,17,3.6508282025655103
483,4131,48,3.641236490673489
483,4791,48,3.641236490673489
483,5217,12,3.6399149232440524
483,778,26,3.6376509910974746
483,7449,8,3.6302499473094936
483,1001,9,3.61762002662376
483,3147,51,3.6154887255500348
483,6510,15,3.6020411385430227
483,461,35,3.5936099007016136
483,55,22,3.590337796644731
483,602,13,3.586195065424992
483,7154,10,3.5637927055358873
483,991,15,3.5481063524881997
483,897,62,3.5449633034326697
483,5780,14,3.525203466415405
483,6206,28,3.5227820986793152
483,1733,52,3.517955083113451
483,7118,15,3.4930708673265247
483,1231,17,3.487154315499698
483,8278,37,3.485657288147523
483,2916,35,3.479991186232794
483,914,31,3.4541914539952425
483,5834,32,3.446030616760254
483,2998,25,3.4413086573282876
483,2654,20,3.4375611941019693
483,1795,35,3.4174231120518272
483,6225,35,3.4155109950474327
483,3814,40,3.4132973353068032
483,5901,39,3.4129825412717643
483,904,18,3.4023810316015166
483,1004,13,3.4003025446182633
483,2380,33,3.3982214301523537
483,277,46,3.392835630886797
483,3162,36,3.383919486293086
483,5355,24,3.379484348826938
483,5955,28,3.373282580148606
483,6621,21,3.3714740995376826
483,4782,11,3.3651575897679176
483,6693,37,3.360712635624516
483,15,57,3.3567350510268184
483,4851,10,3.3492839336395264
483,4900,45,3.345009132667824
483,4355,28,3.3444535164606
483,6045,69,3.3399932050474597
483,828,24,3.326714038848877
483,4303,13,3.322359843131823
483,5324,56,3.322259017399379
483,921,47,3.318254660207329
483,6344,20,3.3087944984436035
483,2027,41,3.303910077102785
483,5155,20,3.3023903767267857
483,2224,68,3.2990581849042115
483,6041,13,3.2959461212158203
483,1882,51,3.2920616124969686
483,792,22,3.290950890743371
483,6313,25,3.2839228312174478
483,3490,37,3.269241092441318
483,3619,29,3.2607519763639607
484,97,7,9.526143755231585
484,123,8,8.886104822158813
484,277,9,8.12715424431695
484,253,8,7.624746362368263
484,134,9,6.507584342250117
484,418,7,6.432923816499255
484,156,9,6.1631396964744285
484,314,6,5.759033891889785
484,506,13,5.662281696613018
484,217,10,5.496461788813273
484,287,12,5.336703856786092
484,257,17,4.7257096159691905
484,302,21,4.673409083532909
484,126,20,4.515109062194824
484,197,19,4.436528055291427
484,508,19,4.300051404718768
484,192,11,4.283418438651344
484,337,21,4.220493634541829
484,1043,12,4.219975074132283
484,509,20,4.201328754425049
484,138,16,4.168504476547241
484,3719,7,4.148858501797631
484,1793,12,4.059511423110962
484,1032,5,4.042526880900064
484,395,17,4.019684885062423
484,2441,8,3.9981735249360404
484,307,17,3.885209560394287
484,176,17,3.8687537698184737
484,1059,10,3.792338371276854
484,4876,7,3.715440205165318
484,378,22,3.6810632907983027
484,2804,7,3.5633575348626985
484,1258,9,3.5491855056197554
484,1026,6,3.540348344379
484,46,16,3.524597485860188
484,1198,7,3.4818461963108605
484,1433,7,3.4609544844854443
484,4236,9,3.4372508525848384
484,0,12,3.4340904818640805
484,6906,8,3.352789332469303
484,33,9,3.3384969940891973
484,398,29,3.330248251728628
484,7441,9,3.308092664789269
484,6288,8,3.259181976318358
484,1754,9,3.2225659600010617
484,1173,20,3.220412929852803
484,507,11,3.162696867278127
484,2031,5,3.1518014272054025
484,2983,16,3.143950800100963
484,5804,5,3.1260959307352696
484,645,7,3.1213635490054172
484,4931,9,3.115261042559588
484,6210,7,3.087269692193893
484,919,6,3.0793223116132933
484,7170,9,3.0667850264796503
484,2368,9,3.06575474915681
484,44,7,3.057606731142316
484,1163,15,3.0469915601942272
484,2035,5,3.0361843109130846
484,7240,5,3.0264669656753522
484,2901,5,2.983102401097613
484,3941,6,2.9643287261327096
484,648,8,2.9347891608873997
484,4473,17,2.900360612308278
484,4126,20,2.8993598620096837
484,5705,6,2.8939571645524755
484,793,7,2.8801554725283656
484,7758,9,2.877326364870424
484,1378,9,2.8713828987545438
484,7614,5,2.86421239376068
484,6384,11,2.859349503661646
484,1292,17,2.856151262919108
484,1294,11,2.837622526920202
484,3630,6,2.8227547804514557
484,3605,9,2.8123109428970903
484,295,8,2.779952188332875
484,8111,9,2.775477480005335
484,3708,9,2.769327605212176
484,4926,9,2.7655093758194536
484,1738,9,2.7653418205402502
484,1137,12,2.760429514778984
484,4133,9,2.7602866843894667
484,5918,6,2.7512967586517334
484,7094,9,2.7482337421841083
484,661,9,2.747411198086209
484,3024,9,2.747187570289329
484,8772,9,2.74687961295799
484,6359,9,2.7388619052039243
484,436,10,2.7316617965698238
484,1272,9,2.730979301311351
484,172,9,2.7198387516869436
484,9310,6,2.7190251482857577
484,2627,6,2.7181160118844754
484,927,12,2.715330653720431
484,2190,9,2.713236543867323
484,201,7,2.7001676105317602
484,2353,12,2.698756092124515
484,607,11,2.694450725208629
484,5319,6,2.6867777109146114
484,409,9,2.6844422022501626
485,322,7,9.308092934744698
485,123,8,8.736926317214966
485,97,9,8.369610927723071
485,43,8,7.175728181997935
485,277,12,6.7443927129109715
485,510,7,6.471664564950125
485,314,9,6.266338736922652
485,418,14,6.021395183744885
485,134,10,5.809248685836792
485,334,12,5.198391940858629
485,253,10,5.044515132904052
485,156,7,5.043328943706693
485,287,15,5.0024938583374015
485,35,7,4.9090379760378875
485,507,19,4.799315803929379
485,32,8,4.781674842039743
485,506,13,4.464194713494716
485,325,11,4.398028055826823
485,504,9,4.372661202042191
485,2441,8,4.217956960201263
485,505,8,4.120173553625741
485,509,20,4.100456237792969
485,126,21,4.08041552891807
485,307,17,4.025671061347513
485,217,15,3.9711178673638234
485,364,7,3.970163776761009
485,138,20,3.890195290247599
485,508,21,3.8382776199825224
485,1059,10,3.7875115871429443
485,229,6,3.783772720230949
485,3986,7,3.756893816448392
485,257,25,3.7367960611979165
485,197,17,3.715909228605383
485,395,19,3.708438705979732
485,276,8,3.638437887032827
485,436,16,3.635208308696747
485,1793,15,3.6256032519870325
485,1043,15,3.6169870694478345
485,621,11,3.615543336579293
485,176,16,3.6053662498792005
485,2637,7,3.5333341076260516
485,337,34,3.5328858038958386
485,3719,10,3.4995643297831207
485,133,12,3.489526112874349
485,33,12,3.453778558307223
485,398,38,3.4391317451209353
485,302,28,3.342604637145996
485,1258,10,3.2978433370590197
485,4876,9,3.2643629444970017
485,485,15,3.2126498222351074
485,61,6,3.2096630997127957
485,136,12,3.199742900000677
485,6906,9,3.156231067798755
485,938,19,3.1248351983856737
485,1721,7,3.1143012500944596
485,2804,10,3.099706570307413
485,5705,7,3.0964175860087066
485,7240,7,3.0952672163645425
485,409,11,3.076311313744746
485,4662,7,3.0600065276736306
485,3941,7,3.058605534689766
485,172,12,3.0523760451210866
485,6352,8,3.0206009745597835
485,2222,9,3.0198028794041374
485,5569,10,3.013048966725666
485,192,17,3.0120040856155694
485,20,23,2.991887106411699
485,7207,10,2.984486023585001
485,7614,8,2.9715711871782933
485,7441,10,2.953097621599833
485,1163,28,2.9467446463448668
485,5918,7,2.943776618866693
485,1433,10,2.942028840382893
485,8044,7,2.9360498700823103
485,18,19,2.9041840319047894
485,2368,12,2.884687648879156
485,1754,10,2.8767490386962877
485,3146,9,2.8721548892833577
485,1173,23,2.8668070185011714
485,4236,13,2.8622874846825233
485,7855,5,2.858965198198952
485,7170,10,2.8496048847834268
485,450,5,2.839971780776976
485,806,13,2.832644413679074
485,259,10,2.831695477167765
485,2983,20,2.8169246514638266
485,615,23,2.7875596198482793
485,1032,7,2.786907979420253
485,340,22,2.785728194496848
485,4473,18,2.783553688614456
485,4931,10,2.7809590101242065
485,3000,8,2.77187277873357
485,9,35,2.7712885538736978
485,274,13,2.7623396653395424
485,4893,8,2.7481131255626665
485,645,9,2.742410589147496
485,6384,13,2.735634339161408
485,263,20,2.731048663457235
485,5986,7,2.721913087935674
485,6210,9,2.712455723020765
486,3635,6,8.54536626074049
486,8448,9,7.61802902928105
486,314,5,7.211700280507405
486,4354,10,6.956358750661213
486,5363,8,6.8592632810274745
486,2077,8,6.796168287595113
486,2670,8,6.6564207275708505
486,3814,8,6.5778712431589765
486,659,7,6.4018170038859035
486,2224,19,6.382383380019874
486,3557,5,6.270174980163573
486,5324,5,6.229771773020427
486,8354,8,5.966349442799885
486,6134,8,5.9174567461013785
486,277,12,5.768123600218032
486,4900,11,5.75934142777414
486,4131,33,5.755082525388158
486,4791,33,5.755082525388158
486,6225,5,5.65794785817464
486,6693,17,5.620758206236597
486,3136,11,5.592971498315985
486,1283,12,5.505858858426412
486,7355,13,5.484046080173591
486,46,8,5.414426326751708
486,6313,6,5.393246147367688
486,862,7,5.1850211052667525
486,6405,6,5.169512497054204
486,5901,20,4.904450972874959
486,4421,10,4.8420484860738116
486,7197,5,4.827804168065389
486,3633,34,4.738520640952914
486,7750,22,4.69815731048584
486,8673,6,4.650906059477064
486,8278,31,4.573265198738344
486,8045,13,4.556984779162284
486,895,13,4.449514547983806
486,461,13,4.368887497828557
486,921,8,4.328022400538127
486,6517,17,4.299560247683058
486,8532,14,4.297999540964762
486,5250,10,4.145202636718749
486,897,21,4.131056392003619
486,3002,13,4.107292493184407
486,5355,6,4.0681471427281695
486,3569,21,4.014371690295992
486,7022,27,4.01183322623924
486,2903,6,4.009395506646898
486,3849,17,4.003124611050475
486,4070,21,3.995054487198118
486,7061,21,3.992294129871187
486,4600,5,3.9892053604125977
486,4786,11,3.9747086438265704
486,7195,5,3.9705884456634504
486,7399,8,3.9437641700108834
486,43,10,3.9421733220418296
486,7396,17,3.9311614691042434
486,5955,5,3.9117018381754556
486,224,24,3.8943479458491006
486,8528,7,3.8934852395738875
486,5156,22,3.8892583413557573
486,97,8,3.8819561402002964
486,7241,13,3.8596575076763444
486,6045,22,3.85939460812193
486,3189,14,3.849235318955921
486,8449,14,3.8416890870957148
486,6993,10,3.8215728600819907
486,3868,16,3.801116098960241
486,7749,5,3.7792674700419098
486,510,11,3.7674726861895937
486,257,12,3.7579784790674844
486,8599,33,3.7185271581014
486,960,5,3.7142201264699284
486,6505,24,3.6698685752020945
486,6471,10,3.6648722489674874
486,910,24,3.6602367957433066
486,6453,10,3.657612005869547
486,6314,15,3.651109536488851
486,8882,19,3.6313931147257485
486,5150,14,3.6156549340202697
486,1938,27,3.609632857051896
486,3006,5,3.6053756872812905
486,3563,27,3.601427725803705
486,8358,32,3.5794767240683236
486,0,24,3.5610470506880016
486,2992,7,3.5489684059506357
486,5891,6,3.5471144649717528
486,7285,19,3.534680918643349
486,8035,36,3.53443843347055
486,7584,8,3.5246260464191432
486,4159,13,3.5218697327833905
486,8184,6,3.5144441657596164
486,2997,7,3.495948087601434
486,1502,25,3.494164148966471
486,7647,6,3.4935646586947957
486,2353,24,3.47460409005483
486,6520,9,3.46437516035857
486,815,5,3.4514482816060372
486,8667,33,3.444355425208506
486,1186,12,3.437255488501655
486,8861,23,3.4322227256885474
487,904,5,7.861599922180176
487,4354,10,7.6919134457906075
487,1528,6,6.884897417492336
487,3635,8,6.527953346570331
487,2729,7,6.342973595573788
487,4007,6,6.194353103637696
487,613,5,6.1928073565165205
487,6134,6,6.10653493139479
487,2912,6,5.93385034137302
487,5245,6,5.923854642444187
487,4131,29,5.910189946492513
487,4791,29,5.910189946492513
487,956,9,5.899276115276195
487,3136,10,5.738414923350017
487,314,13,5.6407928466796875
487,681,5,5.540287494659424
487,2670,6,5.491751101281906
487,1283,12,5.456528067588805
487,2460,5,5.418086051940917
487,2144,9,5.417628641481753
487,97,12,5.404863754908242
487,2077,15,5.223972532484266
487,694,9,5.195937774799487
487,3557,11,5.151527216940214
487,5355,6,5.109333329730562
487,602,13,5.107170801896315
487,6497,6,5.098025666342839
487,190,7,5.093808968861897
487,3814,12,5.081923802693685
487,1882,6,5.037072632047864
487,2224,20,4.977422157923381
487,4155,8,4.957496126492818
487,5190,5,4.9434812863667785
487,7355,9,4.915117334436487
487,514,5,4.882130225499469
487,5291,5,4.871753851572671
487,914,7,4.839845498402912
487,862,19,4.830690015826309
487,257,17,4.772724824793198
487,1072,5,4.717688957850139
487,976,8,4.707485934098561
487,461,24,4.689450727568732
487,3633,31,4.647174445531701
487,1494,8,4.646314680576324
487,5324,5,4.636276563008627
487,1004,6,4.619191090265908
487,35,6,4.607154263390433
487,3189,22,4.604657852288448
487,921,14,4.57940726053147
487,792,8,4.577543338139852
487,277,22,4.554549853006999
487,1266,9,4.508499304453532
487,311,5,4.485019048055014
487,1468,9,4.4788740299366125
487,8278,28,4.474843116033645
487,968,14,4.452159858885266
487,5150,22,4.451092806729403
487,2903,10,4.426555633544921
487,908,16,4.404075940450032
487,8551,5,4.342324733734131
487,8354,7,4.322382381984165
487,659,17,4.309872084972905
487,815,16,4.308571914831798
487,778,6,4.238269726435342
487,1321,6,4.231222139464484
487,1425,9,4.225067739133482
487,897,39,4.214136009542352
487,8448,11,4.165569941202799
487,5363,17,4.13822753756654
487,46,13,4.1379720736772585
487,6041,5,4.130837122599282
487,4421,11,4.128285971554842
487,2992,10,4.108903805414834
487,3139,5,4.1064592202504455
487,6693,16,4.10593847433726
487,1959,7,4.095479987916491
487,692,5,4.046895503997803
487,4636,7,4.0428462482634036
487,4900,20,4.035754203796387
487,702,6,4.0099110868242045
487,7750,18,3.998898135291206
487,1297,8,3.9958611130714417
487,5901,18,3.9789402926409685
487,1157,5,3.9594157536824532
487,3849,12,3.94261810514662
487,2832,9,3.9391314541852034
487,4328,9,3.9391314541852034
487,415,5,3.9370298385620104
487,3569,36,3.935643920192012
487,1403,6,3.9348645342720867
487,1796,8,3.921633710463842
487,4070,36,3.9104585294370295
487,1037,5,3.9102836449940988
487,1615,5,3.8961021105448395
487,1145,7,3.8902339481172095
487,4600,7,3.878812279020036
487,1001,5,3.87843092282613
487,5250,12,3.8677573204040523
487,10,7,3.8435896237691236
487,925,23,3.842740473539933
488,985,6,8.964184919993082
488,5190,11,6.288042935458097
488,2912,11,6.137011990402683
488,1062,20,5.948499441146851
488,3635,15,5.660915374755859
488,1819,18,5.599824145988182
488,1231,9,5.302891907868561
488,6416,15,5.275523397657606
488,2078,10,5.12257973353068
488,956,21,5.053588322230747
488,5245,25,4.990869522094727
488,6910,7,4.988135610307966
488,981,6,4.9627516004774295
488,6868,15,4.734292560153537
488,904,16,4.7040775418281555
488,694,12,4.675440986951192
488,322,23,4.632746655008067
488,6497,25,4.54806391398112
488,4354,28,4.481639464696248
488,1869,7,4.462920484088716
488,4007,32,4.431362946828206
488,5291,16,4.429827133814494
488,6211,9,4.405049924497251
488,6597,6,4.373818635940551
488,1266,24,4.341160257657369
488,7154,13,4.297526677449544
488,3557,24,4.272487428453234
488,2729,18,4.245079888237847
488,3785,15,4.211129877302381
488,2438,25,4.169814109802246
488,2601,20,4.124552011489868
488,5780,10,4.0941862265268965
488,2955,7,4.0914910180228095
488,3978,9,4.072787143565989
488,1112,11,4.067818323771159
488,4131,56,4.034997735704694
488,4791,56,4.034997735704694
488,314,26,4.017781294309176
488,1001,10,3.985677560170491
488,692,18,3.9730659237614385
488,5217,11,3.962751590844357
488,3191,19,3.95709799047102
488,7043,8,3.9422648648420964
488,2998,20,3.9190022150675454
488,8278,43,3.913884199866954
488,3407,16,3.891665736834208
488,6203,10,3.878103494644165
488,6525,5,3.8710431257883706
488,4600,37,3.8609822591145835
488,1045,9,3.8387744515030473
488,905,13,3.820603933089819
488,792,22,3.805349451122862
488,602,14,3.794845229103452
488,5324,44,3.7892258528507115
488,3718,6,3.7872244914372755
488,4640,23,3.7644445032313247
488,2144,33,3.75964232165404
488,2903,36,3.751503979718244
488,7289,15,3.7428201569451223
488,6708,12,3.7406851847966514
488,3254,8,3.7270744641621896
488,1283,38,3.724569605107893
488,55,20,3.7228520711263022
488,2390,11,3.716610417221531
